,window,time,box,treat,day_night,nursing,foraging_suc,foraging_pol,nesting_room,foraging_room,out,activity_nest,activity_forage,temperature_in,temperature_out,daily_consumption,brood_area,stage,time_sec
3212,"[Timestamp('2023-04-21 20:00:00'), Timestamp('2023-04-21 21:00:00')]",2023/4/21 20:30,4C,CK,night,,,,,,,,,30.53995833,29.42225,15,960,III,356
3213,"[Timestamp('2023-04-21 21:00:00'), Timestamp('2023-04-21 22:00:00')]",2023/4/21 21:30,4C,CK,night,,,,,,,,,30.34254167,29.30033333,15,960,III,357
3214,"[Timestamp('2023-04-21 22:00:00'), Timestamp('2023-04-21 23:00:00')]",2023/4/21 22:30,4C,CK,night,,,,,,,,,30.22316667,29.24154167,15,960,III,358
3215,"[Timestamp('2023-04-21 23:00:00'), Timestamp('2023-04-22 00:00:00')]",2023/4/21 23:30,4C,CK,night,,,,,,,,,30.130875,29.200375,15,960,III,359
3216,"[Timestamp('2023-04-22 00:00:00'), Timestamp('2023-04-22 01:00:00')]",2023/4/22 0:30,4C,CK,night,,,,,,,,,30.05654167,29.165,15,960,III,360
3217,"[Timestamp('2023-04-22 01:00:00'), Timestamp('2023-04-22 02:00:00')]",2023/4/22 1:30,4C,CK,night,,,,,,,,,29.92975,29.10720833,15,960,III,361
3218,"[Timestamp('2023-04-22 02:00:00'), Timestamp('2023-04-22 03:00:00')]",2023/4/22 2:30,4C,CK,night,,,,,,,,,29.80745833,29.03116667,15,960,III,362
3219,"[Timestamp('2023-04-22 03:00:00'), Timestamp('2023-04-22 04:00:00')]",2023/4/22 3:30,4C,CK,night,,,,,,,,,29.770125,28.94941667,15,960,III,363
3220,"[Timestamp('2023-04-22 04:00:00'), Timestamp('2023-04-22 05:00:00')]",2023/4/22 4:30,4C,CK,night,,,,,,,,,29.73658333,28.86958333,15,960,III,364
3221,"[Timestamp('2023-04-22 05:00:00'), Timestamp('2023-04-22 06:00:00')]",2023/4/22 5:30,4C,CK,night,,,,,,,,,29.9145,28.928625,15,960,III,365
3222,"[Timestamp('2023-04-22 06:00:00'), Timestamp('2023-04-22 07:00:00')]",2023/4/22 6:30,4C,CK,day,,,,,,,,,30.11104167,29.029125,15,960,III,366
3223,"[Timestamp('2023-04-22 07:00:00'), Timestamp('2023-04-22 08:00:00')]",2023/4/22 7:30,4C,CK,day,,,,,,,,,30.37104167,29.18204167,15,960,III,367
3224,"[Timestamp('2023-04-22 08:00:00'), Timestamp('2023-04-22 09:00:00')]",2023/4/22 8:30,4C,CK,day,,,,,,,,,30.51458333,29.34595833,15,960,III,368
3225,"[Timestamp('2023-04-22 09:00:00'), Timestamp('2023-04-22 10:00:00')]",2023/4/22 9:30,4C,CK,day,,,,,,,,,30.53295833,29.42804167,15,960,III,369
3226,"[Timestamp('2023-04-22 10:00:00'), Timestamp('2023-04-22 11:00:00')]",2023/4/22 10:30,4C,CK,day,,,,,,,,,30.63270833,29.51066667,15,960,III,370
3227,"[Timestamp('2023-04-22 11:00:00'), Timestamp('2023-04-22 12:00:00')]",2023/4/22 11:30,4C,CK,day,,1.48533181,1.369324582,,0.011747512,,,6.487279704,30.62433333,29.57483333,15,960,III,371
3228,"[Timestamp('2023-04-22 12:00:00'), Timestamp('2023-04-22 13:00:00')]",2023/4/22 12:30,4C,CK,day,,,,,,,,,30.71245833,29.621625,15,960,III,372
3229,"[Timestamp('2023-04-22 13:00:00'), Timestamp('2023-04-22 14:00:00')]",2023/4/22 13:30,4C,CK,day,,4.03368733,1.779214607,,0.010082764,,,5.587375958,30.81083333,29.62933333,15,960,III,373
3230,"[Timestamp('2023-04-22 14:00:00'), Timestamp('2023-04-22 15:00:00')]",2023/4/22 14:30,4C,CK,day,,,,,,,,,30.85891667,29.656625,15,960,III,374
3231,"[Timestamp('2023-04-22 15:00:00'), Timestamp('2023-04-22 16:00:00')]",2023/4/22 15:30,4C,CK,day,,,,,,,,,30.955125,29.68675,15,960,III,375
3232,"[Timestamp('2023-04-22 16:00:00'), Timestamp('2023-04-22 17:00:00')]",2023/4/22 16:30,4C,CK,day,1.788464798,4.999194354,0.900551516,0.092784861,0.011050395,0.119096957,13.25209834,5.265287695,31.228375,29.7265,15,960,III,376
3233,"[Timestamp('2023-04-22 17:00:00'), Timestamp('2023-04-22 18:00:00')]",2023/4/22 17:30,4C,CK,day,,,,,,,,,31.19945833,29.66629167,15,960,III,377
3234,"[Timestamp('2023-04-22 18:00:00'), Timestamp('2023-04-22 19:00:00')]",2023/4/22 18:30,4C,CK,day,1.869002039,,,0.086417729,,,12.37389228,,30.96533333,29.51795833,5,960,III,378
3235,"[Timestamp('2023-04-22 19:00:00'), Timestamp('2023-04-22 20:00:00')]",2023/4/22 19:30,4C,CK,night,,,,,,,,,30.742125,29.32258333,5,960,III,379
3236,"[Timestamp('2023-04-22 20:00:00'), Timestamp('2023-04-22 21:00:00')]",2023/4/22 20:30,4C,CK,night,,,,,,,,,30.21366667,29.13095833,5,960,III,380
3237,"[Timestamp('2023-04-22 21:00:00'), Timestamp('2023-04-22 22:00:00')]",2023/4/22 21:30,4C,CK,night,,,,,,,,,29.96991667,29.03808333,5,960,III,381
3238,"[Timestamp('2023-04-22 22:00:00'), Timestamp('2023-04-22 23:00:00')]",2023/4/22 22:30,4C,CK,night,,,,,,,,,29.96079167,29.03308333,5,960,III,382
3239,"[Timestamp('2023-04-22 23:00:00'), Timestamp('2023-04-23 00:00:00')]",2023/4/22 23:30,4C,CK,night,,,,,,,,,30.04420833,29.063875,5,960,III,383
3240,"[Timestamp('2023-04-23 00:00:00'), Timestamp('2023-04-23 01:00:00')]",2023/4/23 0:30,4C,CK,night,1.833218198,,,0.086694796,,,10.92472837,,30.33408333,29.090875,5,,III,384
3241,"[Timestamp('2023-04-23 01:00:00'), Timestamp('2023-04-23 02:00:00')]",2023/4/23 1:30,4C,CK,night,,,,,,,,,30.357875,29.10483333,5,,III,385
3242,"[Timestamp('2023-04-23 02:00:00'), Timestamp('2023-04-23 03:00:00')]",2023/4/23 2:30,4C,CK,night,1.790139136,,,0.08973236,,,8.339459123,,30.35491667,29.05570833,5,,III,386
3243,"[Timestamp('2023-04-23 03:00:00'), Timestamp('2023-04-23 04:00:00')]",2023/4/23 3:30,4C,CK,night,,,,,,,,,30.17770833,29.013625,5,,III,387
3244,"[Timestamp('2023-04-23 04:00:00'), Timestamp('2023-04-23 05:00:00')]",2023/4/23 4:30,4C,CK,night,1.9059748,,,0.08790957,,,10.31874984,,29.86216667,28.99675,5,,III,388
3245,"[Timestamp('2023-04-23 05:00:00'), Timestamp('2023-04-23 06:00:00')]",2023/4/23 5:30,4C,CK,night,,,,,,,,,29.950875,29.12391667,5,,III,389
3246,"[Timestamp('2023-04-23 06:00:00'), Timestamp('2023-04-23 07:00:00')]",2023/4/23 6:30,4C,CK,day,1.74731303,4.873476088,1.561214357,0.090176399,0.014507299,0.160876897,12.54032798,6.91365113,30.03075,29.32354167,5,,III,390
3247,"[Timestamp('2023-04-23 07:00:00'), Timestamp('2023-04-23 08:00:00')]",2023/4/23 7:30,4C,CK,day,1.752509023,6.209417661,1.352965969,0.092076237,0.011502433,0.124922928,12.99211466,5.819411414,30.18520833,29.53320833,5,,III,391
3248,"[Timestamp('2023-04-23 08:00:00'), Timestamp('2023-04-23 09:00:00')]",2023/4/23 8:30,4C,CK,day,,,,,,,,,30.40945833,29.7305,5,,III,392
3249,"[Timestamp('2023-04-23 09:00:00'), Timestamp('2023-04-23 10:00:00')]",2023/4/23 9:30,4C,CK,day,1.658418234,3.951168577,1.405929597,0.097313463,0.012043796,0.123762892,13.27345478,9.81128467,30.551,29.832625,5,,III,393
3250,"[Timestamp('2023-04-23 10:00:00'), Timestamp('2023-04-23 11:00:00')]",2023/4/23 10:30,4C,CK,day,,,,,,,,,30.800375,29.87629167,5,,III,394
3251,"[Timestamp('2023-04-23 11:00:00'), Timestamp('2023-04-23 12:00:00')]",2023/4/23 11:30,4C,CK,day,,,,,,,,,30.84516667,29.87679167,5,,III,395
3252,"[Timestamp('2023-04-23 12:00:00'), Timestamp('2023-04-23 13:00:00')]",2023/4/23 12:30,4C,CK,day,1.746827035,3.260332836,1.798480759,0.091539515,0.011780125,0.128688962,14.76776612,7.909738075,30.91905556,29.90188889,5,,III,396
3253,"[Timestamp('2023-04-23 13:00:00'), Timestamp('2023-04-23 14:00:00')]",2023/4/23 13:30,4C,CK,day,,,,,,,,,31.00475,29.87266667,5,,III,397
3254,"[Timestamp('2023-04-23 14:00:00'), Timestamp('2023-04-23 15:00:00')]",2023/4/23 14:30,4C,CK,day,,,,,,,,,30.75116667,29.87316667,5,,III,398
3255,"[Timestamp('2023-04-23 15:00:00'), Timestamp('2023-04-23 16:00:00')]",2023/4/23 15:30,4C,CK,day,,,,,,,,,,,5,,III,399
3256,"[Timestamp('2023-04-23 16:00:00'), Timestamp('2023-04-23 17:00:00')]",2023/4/23 16:30,4C,CK,day,,,,,,,,,,,5,,III,400
3257,"[Timestamp('2023-04-23 17:00:00'), Timestamp('2023-04-23 18:00:00')]",2023/4/23 17:30,4C,CK,day,,,,,,,,,,,5,,III,401
3258,"[Timestamp('2023-04-23 18:00:00'), Timestamp('2023-04-23 19:00:00')]",2023/4/23 18:30,4C,CK,day,,,,,,,,,,,,,III,402
3259,"[Timestamp('2023-04-23 19:00:00'), Timestamp('2023-04-23 20:00:00')]",2023/4/23 19:30,4C,CK,night,,,,,,,,,,,,,III,403
3260,"[Timestamp('2023-04-23 20:00:00'), Timestamp('2023-04-23 21:00:00')]",2023/4/23 20:30,4C,CK,night,,,,,,,,,,,,,III,404
3261,"[Timestamp('2023-04-23 21:00:00'), Timestamp('2023-04-23 22:00:00')]",2023/4/23 21:30,4C,CK,night,,,,,,,,,,,,,III,405
3262,"[Timestamp('2023-04-23 22:00:00'), Timestamp('2023-04-23 23:00:00')]",2023/4/23 22:30,4C,CK,night,,,,,,,,,,,,,III,406
3263,"[Timestamp('2023-04-23 23:00:00'), Timestamp('2023-04-24 00:00:00')]",2023/4/23 23:30,4C,,night,,,,,,,,,,,,,III,407
3264,"[Timestamp('2023-04-07 00:00:00'), Timestamp('2023-04-07 01:00:00')]",2023/4/7 0:30,4D,PL,night,,,,,,,,,,,,5696,I,0
3265,"[Timestamp('2023-04-07 01:00:00'), Timestamp('2023-04-07 02:00:00')]",2023/4/7 1:30,4D,PL,night,,,,,,,,,,,,5696,I,1
3266,"[Timestamp('2023-04-07 02:00:00'), Timestamp('2023-04-07 03:00:00')]",2023/4/7 2:30,4D,PL,night,,,,,,,,,,,,5696,I,2
3267,"[Timestamp('2023-04-07 03:00:00'), Timestamp('2023-04-07 04:00:00')]",2023/4/7 3:30,4D,PL,night,,,,,,,,,,,,5696,I,3
3268,"[Timestamp('2023-04-07 04:00:00'), Timestamp('2023-04-07 05:00:00')]",2023/4/7 4:30,4D,PL,night,,,,,,,,,,,,5696,I,4
3269,"[Timestamp('2023-04-07 05:00:00'), Timestamp('2023-04-07 06:00:00')]",2023/4/7 5:30,4D,PL,night,,,,,,,,,,,,5696,I,5
3270,"[Timestamp('2023-04-07 06:00:00'), Timestamp('2023-04-07 07:00:00')]",2023/4/7 6:30,4D,PL,day,,,,,,,,,,,,5696,I,6
3271,"[Timestamp('2023-04-07 07:00:00'), Timestamp('2023-04-07 08:00:00')]",2023/4/7 7:30,4D,PL,day,,,,,,,,,,,,5696,I,7
3272,"[Timestamp('2023-04-07 08:00:00'), Timestamp('2023-04-07 09:00:00')]",2023/4/7 8:30,4D,PL,day,,,,,,,,,,,,5696,I,8
3273,"[Timestamp('2023-04-07 09:00:00'), Timestamp('2023-04-07 10:00:00')]",2023/4/7 9:30,4D,PL,day,,,,,,,,,,,,5696,I,9
3274,"[Timestamp('2023-04-07 10:00:00'), Timestamp('2023-04-07 11:00:00')]",2023/4/7 10:30,4D,PL,day,,,,,,,,,,,,5696,I,10
3275,"[Timestamp('2023-04-07 11:00:00'), Timestamp('2023-04-07 12:00:00')]",2023/4/7 11:30,4D,PL,day,,,,,,,,,,,,5696,I,11
3276,"[Timestamp('2023-04-07 12:00:00'), Timestamp('2023-04-07 13:00:00')]",2023/4/7 12:30,4D,PL,day,,,,,,,,,,,,5696,I,12
3277,"[Timestamp('2023-04-07 13:00:00'), Timestamp('2023-04-07 14:00:00')]",2023/4/7 13:30,4D,PL,day,,,,,,,,,,,,5696,I,13
3278,"[Timestamp('2023-04-07 14:00:00'), Timestamp('2023-04-07 15:00:00')]",2023/4/7 14:30,4D,PL,day,,,,,,,,,,,,5696,I,14
3279,"[Timestamp('2023-04-07 15:00:00'), Timestamp('2023-04-07 16:00:00')]",2023/4/7 15:30,4D,PL,day,,,,,,,,,,,,5696,I,15
3280,"[Timestamp('2023-04-07 16:00:00'), Timestamp('2023-04-07 17:00:00')]",2023/4/7 16:30,4D,PL,day,,,,,,,,,,,,5696,I,16
3281,"[Timestamp('2023-04-07 17:00:00'), Timestamp('2023-04-07 18:00:00')]",2023/4/7 17:30,4D,PL,day,,,,,,,,,,,,5696,I,17
3282,"[Timestamp('2023-04-07 18:00:00'), Timestamp('2023-04-07 19:00:00')]",2023/4/7 18:30,4D,PL,day,,,,,,,,,,,15,5696,I,18
3283,"[Timestamp('2023-04-07 19:00:00'), Timestamp('2023-04-07 20:00:00')]",2023/4/7 19:30,4D,PL,night,,,,,,,,,31.29392157,29.15784314,15,5696,I,19
3284,"[Timestamp('2023-04-07 20:00:00'), Timestamp('2023-04-07 21:00:00')]",2023/4/7 20:30,4D,PL,night,1.469392826,5.258141382,33.72369625,0.109375987,0.00234375,0.021428378,11.64982176,1.163865785,31.6163964,28.99207207,15,5696,I,20
3285,"[Timestamp('2023-04-07 21:00:00'), Timestamp('2023-04-07 22:00:00')]",2023/4/7 21:30,4D,PL,night,,,,,,,,,31.53637427,28.93502924,15,5696,I,21
3286,"[Timestamp('2023-04-07 22:00:00'), Timestamp('2023-04-07 23:00:00')]",2023/4/7 22:30,4D,PL,night,1.573894517,,,0.103467226,,,9.846831766,,31.38714286,28.86900433,15,5696,I,22
3287,"[Timestamp('2023-04-07 23:00:00'), Timestamp('2023-04-08 00:00:00')]",2023/4/7 23:30,4D,PL,night,,,,,,,,,31.30591667,28.757875,15,5696,I,23
3288,"[Timestamp('2023-04-08 00:00:00'), Timestamp('2023-04-08 01:00:00')]",2023/4/8 0:30,4D,PL,night,,,,,,,,,31.01733333,28.66758333,15,5696,I,24
3289,"[Timestamp('2023-04-08 01:00:00'), Timestamp('2023-04-08 02:00:00')]",2023/4/8 1:30,4D,PL,night,1.523812305,,,0.102767565,,,8.580451759,,30.85066667,28.57595833,15,5696,I,25
3290,"[Timestamp('2023-04-08 02:00:00'), Timestamp('2023-04-08 03:00:00')]",2023/4/8 2:30,4D,PL,night,1.429255617,,,0.100061839,,,8.554252949,,30.85333333,28.48870833,15,5696,I,26
3291,"[Timestamp('2023-04-08 03:00:00'), Timestamp('2023-04-08 04:00:00')]",2023/4/8 3:30,4D,PL,night,,,,,,,,,30.81045833,28.42441667,15,5696,I,27
3292,"[Timestamp('2023-04-08 04:00:00'), Timestamp('2023-04-08 05:00:00')]",2023/4/8 4:30,4D,PL,night,,,,,,,,,30.761875,28.37879167,15,5696,I,28
3293,"[Timestamp('2023-04-08 05:00:00'), Timestamp('2023-04-08 06:00:00')]",2023/4/8 5:30,4D,PL,night,1.621613513,,,0.092813749,,,9.837374732,,30.74691667,28.42404167,15,5696,I,29
3294,"[Timestamp('2023-04-08 06:00:00'), Timestamp('2023-04-08 07:00:00')]",2023/4/8 6:30,4D,PL,day,,,,,,,,,30.74825,28.50170833,15,5696,I,30
3295,"[Timestamp('2023-04-08 07:00:00'), Timestamp('2023-04-08 08:00:00')]",2023/4/8 7:30,4D,PL,day,1.425838596,1.176568495,2.839385431,0.109115523,0.003185467,0.029193526,10.5953565,12.72369932,30.745125,28.61870833,15,5696,I,31
3296,"[Timestamp('2023-04-08 08:00:00'), Timestamp('2023-04-08 09:00:00')]",2023/4/8 8:30,4D,PL,day,1.339191174,0.853076598,2.943089547,0.116207381,0.002495127,0.021471327,10.51853799,18.26568405,30.89420833,28.737125,15,5696,I,32
3297,"[Timestamp('2023-04-08 09:00:00'), Timestamp('2023-04-08 10:00:00')]",2023/4/8 9:30,4D,PL,day,,,,,,,,,31.20779167,28.844875,15,5696,I,33
3298,"[Timestamp('2023-04-08 10:00:00'), Timestamp('2023-04-08 11:00:00')]",2023/4/8 10:30,4D,PL,day,1.444507378,2.108931449,4.916701724,0.112822823,0.002867681,0.025417561,11.4985385,12.14007571,31.32345833,28.930875,15,5696,I,34
3299,"[Timestamp('2023-04-08 11:00:00'), Timestamp('2023-04-08 12:00:00')]",2023/4/8 11:30,4D,PL,day,,,,,,,,,31.42708333,28.96516667,15,5696,I,35
3300,"[Timestamp('2023-04-08 12:00:00'), Timestamp('2023-04-08 13:00:00')]",2023/4/8 12:30,4D,PL,day,1.455477109,1.485305798,7.782860628,0.11307816,0.002912621,0.025757594,12.24724262,16.16500348,31.42341667,28.98925,15,5696,I,36
3301,"[Timestamp('2023-04-08 13:00:00'), Timestamp('2023-04-08 14:00:00')]",2023/4/8 13:30,4D,PL,day,,,,,,,,,31.26083333,28.98658333,15,5696,I,37
3302,"[Timestamp('2023-04-08 14:00:00'), Timestamp('2023-04-08 15:00:00')]",2023/4/8 14:30,4D,PL,day,1.41812625,1.403725774,4.309361536,0.116012836,0.003182615,0.027433299,11.49338131,17.23487391,31.207625,28.97595833,15,5696,I,38
3303,"[Timestamp('2023-04-08 15:00:00'), Timestamp('2023-04-08 16:00:00')]",2023/4/8 15:30,4D,PL,day,,,,,,,,,31.170375,28.99583333,15,5696,I,39
3304,"[Timestamp('2023-04-08 16:00:00'), Timestamp('2023-04-08 17:00:00')]",2023/4/8 16:30,4D,PL,day,1.454819062,1.087153579,36.42317441,0.112127572,0.003343875,0.02982206,11.75253834,5.212471718,31.19245833,28.99783333,15,5696,I,40
3305,"[Timestamp('2023-04-08 17:00:00'), Timestamp('2023-04-08 18:00:00')]",2023/4/8 17:30,4D,PL,day,,,,,,,,,31.093625,28.90166667,15,5696,I,41
3306,"[Timestamp('2023-04-08 18:00:00'), Timestamp('2023-04-08 19:00:00')]",2023/4/8 18:30,4D,PL,day,1.573849425,27.98698685,8.843324268,0.103995885,0.006361656,0.061172188,12.06008818,,30.95975,28.75225,15,5696,I,42
3307,"[Timestamp('2023-04-08 19:00:00'), Timestamp('2023-04-08 20:00:00')]",2023/4/8 19:30,4D,PL,night,,,,,,,,,30.89925,28.59329167,15,5696,I,43
3308,"[Timestamp('2023-04-08 20:00:00'), Timestamp('2023-04-08 21:00:00')]",2023/4/8 20:30,4D,PL,night,1.544297954,,,0.104442398,,,10.866787,,30.814875,28.443125,15,5696,I,44
3309,"[Timestamp('2023-04-08 21:00:00'), Timestamp('2023-04-08 22:00:00')]",2023/4/8 21:30,4D,PL,night,,,,,,,,,30.76754167,28.36775,15,5696,I,45
3310,"[Timestamp('2023-04-08 22:00:00'), Timestamp('2023-04-08 23:00:00')]",2023/4/8 22:30,4D,PL,night,1.490009795,,,0.106391437,,,10.63349991,,30.727,28.328625,15,5696,I,46
3311,"[Timestamp('2023-04-08 23:00:00'), Timestamp('2023-04-09 00:00:00')]",2023/4/8 23:30,4D,PL,night,,,,,,,,,30.50516667,28.3045,15,5696,I,47
3312,"[Timestamp('2023-04-09 00:00:00'), Timestamp('2023-04-09 01:00:00')]",2023/4/9 0:30,4D,PL,night,1.441017825,,,0.105598527,,,9.750900268,,30.31195833,28.297625,15,4416,I,48
3313,"[Timestamp('2023-04-09 01:00:00'), Timestamp('2023-04-09 02:00:00')]",2023/4/9 1:30,4D,PL,night,,,,,,,,,30.10070833,28.2515,15,4416,I,49
3314,"[Timestamp('2023-04-09 02:00:00'), Timestamp('2023-04-09 03:00:00')]",2023/4/9 2:30,4D,PL,night,1.392576263,,,0.102686906,,,9.550264106,,29.86929167,28.240375,15,4416,I,50
3315,"[Timestamp('2023-04-09 03:00:00'), Timestamp('2023-04-09 04:00:00')]",2023/4/9 3:30,4D,PL,night,,,,,,,,,29.83166667,28.19658333,15,4416,I,51
3316,"[Timestamp('2023-04-09 04:00:00'), Timestamp('2023-04-09 05:00:00')]",2023/4/9 4:30,4D,PL,night,1.499272925,,,0.104034659,,,10.94935349,,29.76341667,28.16279167,15,4416,I,52
3317,"[Timestamp('2023-04-09 05:00:00'), Timestamp('2023-04-09 06:00:00')]",2023/4/9 5:30,4D,PL,night,,,,,,,,,29.931875,28.24266667,15,4416,I,53
3318,"[Timestamp('2023-04-09 06:00:00'), Timestamp('2023-04-09 07:00:00')]",2023/4/9 6:30,4D,PL,day,1.339590626,4.524250791,25.33583119,0.112101047,0.002566191,0.02289177,10.98555835,1.324310637,30.13195833,28.361,15,4416,I,54
3319,"[Timestamp('2023-04-09 07:00:00'), Timestamp('2023-04-09 08:00:00')]",2023/4/9 7:30,4D,PL,day,,,,,,,,,30.25045833,28.49641667,15,4416,I,55
3320,"[Timestamp('2023-04-09 08:00:00'), Timestamp('2023-04-09 09:00:00')]",2023/4/9 8:30,4D,PL,day,1.421477676,2.642135686,18.35387845,0.113331272,0.00333128,0.029394178,11.63929587,1.227667281,30.37895833,28.64704167,15,4416,I,56
3321,"[Timestamp('2023-04-09 09:00:00'), Timestamp('2023-04-09 10:00:00')]",2023/4/9 9:30,4D,PL,day,,,,,,,,,30.3545,28.75354167,15,4416,I,57
3322,"[Timestamp('2023-04-09 10:00:00'), Timestamp('2023-04-09 11:00:00')]",2023/4/9 10:30,4D,PL,day,,,,,,,,,30.437875,28.86066667,15,4416,I,58
3323,"[Timestamp('2023-04-09 11:00:00'), Timestamp('2023-04-09 12:00:00')]",2023/4/9 11:30,4D,PL,day,1.430253234,2.853298196,23.65640334,0.110491099,0.005981175,0.054132637,12.12002739,8.216248072,30.52141667,28.96445833,15,4416,I,59
3324,"[Timestamp('2023-04-09 12:00:00'), Timestamp('2023-04-09 13:00:00')]",2023/4/9 12:30,4D,PL,day,,,,,,,,,30.525125,29.042,15,4416,I,60
3325,"[Timestamp('2023-04-09 13:00:00'), Timestamp('2023-04-09 14:00:00')]",2023/4/9 13:30,4D,PL,day,1.351972507,3.436332926,19.66222741,0.109077143,0.003555145,0.03259294,11.53197509,3.374891168,30.53916667,29.086625,15,4416,I,61
3326,"[Timestamp('2023-04-09 14:00:00'), Timestamp('2023-04-09 15:00:00')]",2023/4/9 14:30,4D,PL,day,1.335755533,14.16348404,17.97034887,0.119474115,0.003419913,0.028624723,10.05050475,3.14518291,30.60991632,29.09882845,15,4416,I,62
3327,"[Timestamp('2023-04-09 15:00:00'), Timestamp('2023-04-09 16:00:00')]",2023/4/9 15:30,4D,PL,day,,,,,,,,,30.78372385,29.15878661,15,4416,I,63
3328,"[Timestamp('2023-04-09 16:00:00'), Timestamp('2023-04-09 17:00:00')]",2023/4/9 16:30,4D,PL,day,1.393566868,20.88297591,6.873577779,0.114587101,0.008493648,0.074123945,12.48070432,5.52276943,30.91485356,29.2167364,15,4416,I,64
3329,"[Timestamp('2023-04-09 17:00:00'), Timestamp('2023-04-09 18:00:00')]",2023/4/9 17:30,4D,PL,day,,,,,,,,,30.95401674,29.1765272,15,4416,I,65
3330,"[Timestamp('2023-04-09 18:00:00'), Timestamp('2023-04-09 19:00:00')]",2023/4/9 18:30,4D,PL,day,1.464243362,,,0.104805017,,,12.43046666,,30.79175,29.053375,10,4416,I,66
3331,"[Timestamp('2023-04-09 19:00:00'), Timestamp('2023-04-09 20:00:00')]",2023/4/9 19:30,4D,PL,night,,,,,,,,,30.57954167,28.86525,10,4416,I,67
3332,"[Timestamp('2023-04-09 20:00:00'), Timestamp('2023-04-09 21:00:00')]",2023/4/9 20:30,4D,PL,night,1.418474777,,,0.10871933,,,11.42279386,,30.33466667,28.66975,10,4416,I,68
3333,"[Timestamp('2023-04-09 21:00:00'), Timestamp('2023-04-09 22:00:00')]",2023/4/9 21:30,4D,PL,night,,,,,,,,,30.07841667,28.551125,10,4416,I,69
3334,"[Timestamp('2023-04-09 22:00:00'), Timestamp('2023-04-09 23:00:00')]",2023/4/9 22:30,4D,PL,night,1.438222756,,,0.11165769,,,10.86496104,,29.91929167,28.50516667,10,4416,I,70
3335,"[Timestamp('2023-04-09 23:00:00'), Timestamp('2023-04-10 00:00:00')]",2023/4/9 23:30,4D,PL,night,,,,,,,,,29.78575,28.473625,10,4416,I,71
3336,"[Timestamp('2023-04-10 00:00:00'), Timestamp('2023-04-10 01:00:00')]",2023/4/10 0:30,4D,PL,night,1.420527526,,,0.112779798,,,11.047205,,29.72991667,28.41166667,10,4416,I,72
3337,"[Timestamp('2023-04-10 01:00:00'), Timestamp('2023-04-10 02:00:00')]",2023/4/10 1:30,4D,PL,night,,,,,,,,,29.7115,28.36483333,10,4416,I,73
3338,"[Timestamp('2023-04-10 02:00:00'), Timestamp('2023-04-10 03:00:00')]",2023/4/10 2:30,4D,PL,night,1.34998598,,,0.108366727,,,9.92358271,,29.68679167,28.30654167,10,4416,I,74
3339,"[Timestamp('2023-04-10 03:00:00'), Timestamp('2023-04-10 04:00:00')]",2023/4/10 3:30,4D,PL,night,,,,,,,,,29.591875,28.22895833,10,4416,I,75
3340,"[Timestamp('2023-04-10 04:00:00'), Timestamp('2023-04-10 05:00:00')]",2023/4/10 4:30,4D,PL,night,1.367981176,,,0.112431062,,,9.810056003,,29.58170833,28.19866667,10,4416,I,76
3341,"[Timestamp('2023-04-10 05:00:00'), Timestamp('2023-04-10 06:00:00')]",2023/4/10 5:30,4D,PL,night,,,,,,,,,29.74958333,28.25329167,10,4416,I,77
3342,"[Timestamp('2023-04-10 06:00:00'), Timestamp('2023-04-10 07:00:00')]",2023/4/10 6:30,4D,PL,day,1.35115104,16.1504979,12.85004781,0.113965937,0.006205745,0.054452629,11.66940877,3.977768078,29.84383333,28.33808333,10,4416,I,78
3343,"[Timestamp('2023-04-10 07:00:00'), Timestamp('2023-04-10 08:00:00')]",2023/4/10 7:30,4D,PL,day,,,,,,,,,30.01070833,28.45283333,10,4416,I,79
3344,"[Timestamp('2023-04-10 08:00:00'), Timestamp('2023-04-10 09:00:00')]",2023/4/10 8:30,4D,PL,day,1.479011915,2.880976427,14.34136608,0.107967677,0.004154135,0.038475731,12.52178721,7.671174619,30.06645833,28.52604167,10,4416,I,80
3345,"[Timestamp('2023-04-10 09:00:00'), Timestamp('2023-04-10 10:00:00')]",2023/4/10 9:30,4D,PL,day,,,,,,,,,29.99291667,28.54620833,10,4416,I,81
3346,"[Timestamp('2023-04-10 10:00:00'), Timestamp('2023-04-10 11:00:00')]",2023/4/10 10:30,4D,PL,day,,,,,,,,,29.98129167,28.55625,10,4416,I,82
3347,"[Timestamp('2023-04-10 11:00:00'), Timestamp('2023-04-10 12:00:00')]",2023/4/10 11:30,4D,PL,day,1.319897126,5.379261215,7.152016866,0.119879663,0.005130515,0.04279721,11.57243112,13.21486716,29.939875,28.58883333,10,4416,I,83
3348,"[Timestamp('2023-04-10 12:00:00'), Timestamp('2023-04-10 13:00:00')]",2023/4/10 12:30,4D,PL,day,1.396247949,3.980099502,17.64098082,0.11198556,0.003674589,0.032813058,11.59552964,6.813657143,29.99245833,28.66608333,10,4416,I,84
3349,"[Timestamp('2023-04-10 13:00:00'), Timestamp('2023-04-10 14:00:00')]",2023/4/10 13:30,4D,PL,day,,,,,,,,,30.15316667,28.77604167,10,4416,I,85
